filename,label,license,license_url,creator,credit,source_page,original_url,verification_status,notes
camphor-chest-rub.jpg,Camphor chest rub,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
canada-goldenrod-tea.jpg,Canada goldenrod tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
canada-yew.jpg,Canada yew,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,"Harlan B. Herbert, Bugwood.org","This image is Image Number 5504066 at Forestry Images , a source for forest health, natural resources and silviculture images operated by The Bugwood Network at the University of Georgia and the USDA Forest Service . Check archived versions at web.archive / archive.is or on insectimages.org",https://commons.wikimedia.org/wiki/File:Taxus_canadensis_5504066.jpg,https://upload.wikimedia.org/wikipedia/commons/9/98/Taxus_canadensis_5504066.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Recovered through targeted Commons search after lead-image pass.
canadian-wild-lovage.jpg,Canadian wild lovage,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,Evan M. Raskin,https://www.inaturalist.org/photos/67884786,https://commons.wikimedia.org/wiki/File:Ligusticum_canadense_leaves.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a6/Ligusticum_canadense_leaves.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Ligusticum_canadense
cannabis-hemp.jpg,Cannabis / hemp,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Thayne Tuason,Own work,https://commons.wikimedia.org/wiki/File:Cannabis_sativa_2.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ed/Cannabis_sativa_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Cannabis_sativa
capsaicin-pepper-source.jpg,Capsaicin pepper source,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Juan Carlos Fonseca Mata,Own work,https://commons.wikimedia.org/wiki/File:Pimiento_morr%C3%B3n_(Capsicum_annuum).jpg,https://upload.wikimedia.org/wikipedia/commons/5/59/Pimiento_morr%C3%B3n_%28Capsicum_annuum%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
caraway.jpg,Caraway,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Anneli Salo,Self-photographed,https://commons.wikimedia.org/wiki/File:Caraway_Carum_carvi_Kerava_VI08_H5457_C.jpg,https://upload.wikimedia.org/wikipedia/commons/9/94/Caraway_Carum_carvi_Kerava_VI08_H5457_C.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Replaced after contact-sheet review rejected a non-field image.
cardamom.jpg,Cardamom,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Didier Descouens,Own work,https://commons.wikimedia.org/wiki/File:Elettaria_cardamomum_Capsules_and_seeds.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2c/Elettaria_cardamomum_Capsules_and_seeds.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Replaced after contact-sheet review rejected a non-field image.
cardinal-flower.jpg,Cardinal flower,Public domain,,"Barnes, Dr. Thomas G.",http://www.fws.gov/digitalmedia/FullRes/natdiglib/IMG0052.jpg,https://commons.wikimedia.org/wiki/File:Lobelia_cardinalis_-_Cardinal_Flower.jpg,https://upload.wikimedia.org/wikipedia/commons/3/37/Lobelia_cardinalis_-_Cardinal_Flower.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Lobelia_cardinalis
carlsbad-mineral-salts-karlovarsk-s-l.jpg,Carlsbad Mineral Salts Karlovarsk'S L,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
carrageenan-seaweed.jpg,Carrageenan seaweed,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Ryan Hodnett,Own work,"https://commons.wikimedia.org/wiki/File:Irish_Moss_(Chondrus_crispus)_-_Gooseberry_Cove_Provincial_Park,_Newfoundland_2019-08-10.jpg",https://upload.wikimedia.org/wikipedia/commons/e/ed/Irish_Moss_%28Chondrus_crispus%29_-_Gooseberry_Cove_Provincial_Park%2C_Newfoundland_2019-08-10.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
carrion-flower.jpg,Carrion flower,Public domain,,Mason Brock ( Masebrock ),Own work,https://commons.wikimedia.org/wiki/File:Smilax_herbacea_Tennessee.jpg,https://upload.wikimedia.org/wikipedia/commons/7/79/Smilax_herbacea_Tennessee.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Smilax_herbacea
carron-oil-burn-remedy.jpg,Carron oil burn remedy,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
cascara-sagrada-bark.jpg,Cascara sagrada bark,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
cascara.jpg,Cascara,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Thayne Tuason,Own work,https://commons.wikimedia.org/wiki/File:Frangula_purshiana.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1d/Frangula_purshiana.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Recovered through targeted Commons search after lead-image pass.
cassia-cinnamon.jpg,Cassia cinnamon,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Honmingjun,Own work,https://commons.wikimedia.org/wiki/File:Cinnamomum_cassia_Leaf.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9b/Cinnamomum_cassia_Leaf.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
castor-oil-foot-pack.jpg,Castor oil foot pack,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
catclaw-acacia.jpg,Catclaw acacia,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Stan Shebs,Own work,https://commons.wikimedia.org/wiki/File:Acacia_greggii_thorns.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ad/Acacia_greggii_thorns.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Senegalia_greggii
catnip-colic-tea.jpg,Catnip colic tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
cattail.jpg,Cattail,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,"Peter O'Connor aka anemoneprojectors from Stevenage, United Kingdom",Bulrush (Typha latifolia),https://commons.wikimedia.org/wiki/File:Bulrush_(Typha_latifolia)_(8139113636).jpg,https://upload.wikimedia.org/wikipedia/commons/4/4c/Bulrush_%28Typha_latifolia%29_%288139113636%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Typha_latifolia
cauliflower-mushroom.jpg,Cauliflower mushroom,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,"This image was created by user gillow2e at Mushroom Observer , a source for mycological images. You can contact this user here .","This image is Image Number 665780 at Mushroom Observer , a source for mycological images.",https://commons.wikimedia.org/wiki/File:2016-09-13_Sparassis_americana_R.H._Petersen_665780.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4a/2016-09-13_Sparassis_americana_R.H._Petersen_665780.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Recovered through targeted Commons search after lead-image pass.
cayenne-pepper-liniment.jpg,Cayenne pepper liniment,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
celery.jpg,Celery,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,Robert Flogaus-Faust,Own work,https://commons.wikimedia.org/wiki/File:Apium_graveolens_RF.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c9/Apium_graveolens_RF.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
century-plant.jpg,Century plant,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Diego Delso,Own work,"https://commons.wikimedia.org/wiki/File:Mezcal_(Agave_parryi),_Conservatorio_bot%C3%A1nico,_Fort_Wayne,_Indiana,_Estados_Unidos,_2012-11-12,_DD_01.jpg",https://upload.wikimedia.org/wikipedia/commons/0/06/Mezcal_%28Agave_parryi%29%2C_Conservatorio_bot%C3%A1nico%2C_Fort_Wayne%2C_Indiana%2C_Estados_Unidos%2C_2012-11-12%2C_DD_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Agave_parryi
ceremonial-tobacco.jpg,Ceremonial tobacco,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
ceylon-cinnamon.jpg,Ceylon cinnamon,Public domain,,,,https://commons.wikimedia.org/wiki/File:Cinnamomum_verum1.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e1/Cinnamomum_verum1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Cinnamomum_verum
chalk.jpg,Chalk,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
chamomile-tea.jpg,Chamomile tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
chamomile.jpg,Chamomile,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,"Krzysztof Ziarnek, Kenraiz",Own work,https://commons.wikimedia.org/wiki/File:Matricaria_chamomilla_kz04.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5a/Matricaria_chamomilla_kz04.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
chaparral-creosote-bush.jpg,Chaparral / creosote bush,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
charcoal-for-poisoning-upset-stomach.jpg,Charcoal For Poisoning Upset Stomach,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
chaulmoogra.jpg,Chaulmoogra,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Vinayaraj,Own work,https://commons.wikimedia.org/wiki/File:Hydnocarpus_pentandra_leaves.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2b/Hydnocarpus_pentandra_leaves.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
chervil.jpg,Chervil,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,AnRo0002,Own work,https://commons.wikimedia.org/wiki/File:20150423Anthriscus_cerefolium1.jpg,https://upload.wikimedia.org/wikipedia/commons/4/48/20150423Anthriscus_cerefolium1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Recovered through targeted Commons search after lead-image pass.
chew-kee-store.jpg,Chew Kee Store,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Vince,originally posted to Flickr as fiddle62 Uploaded using F2ComButton,"https://commons.wikimedia.org/wiki/File:Fiddletown,_California.jpg",https://upload.wikimedia.org/wikipedia/commons/7/7a/Fiddletown%2C_California.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Modern exterior photograph identified by the Fiddletown Wikipedia page as the Chew Kee Chinese Apothecary; it does not depict the historical interior practice.
chia.jpg,Chia,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Walter Siegmund (talk),Own work,https://commons.wikimedia.org/wiki/File:Salvia_columbariae_7922.JPG,https://upload.wikimedia.org/wikipedia/commons/d/d3/Salvia_columbariae_7922.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Salvia_columbariae
chickasaw-plum.jpg,Chickasaw plum,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Eric Hunt,Own work,https://commons.wikimedia.org/wiki/File:Prunus_angustifolia_Arkansas.jpg,https://upload.wikimedia.org/wikipedia/commons/1/15/Prunus_angustifolia_Arkansas.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Prunus_angustifolia
chicken-soup.jpg,Chicken Soup,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,HaJunkiyada,Own work,https://commons.wikimedia.org/wiki/File:Liat_Portal_for_Foodie_Disorder_-_Jewish_Chicken_Soup_with_Potatoes_and_Egg_Noodles.jpg,https://upload.wikimedia.org/wikipedia/commons/8/87/Liat_Portal_for_Foodie_Disorder_-_Jewish_Chicken_Soup_with_Potatoes_and_Egg_Noodles.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Modern illustrative photograph of Jewish chicken soup.
chickweed.jpg,Chickweed,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,Kaldari,Own work,https://commons.wikimedia.org/wiki/File:Kaldari_Stellaria_media_01.jpg,https://upload.wikimedia.org/wikipedia/commons/0/05/Kaldari_Stellaria_media_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Stellaria_media
chicory-root-coffee.jpg,Chicory root coffee,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
chinatown-herb-shops.jpg,Chinatown Herb Shops,Public domain,,,Chinese pharmacy,https://commons.wikimedia.org/wiki/File:Chinese_Pharmacy.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c5/Chinese_Pharmacy.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Historical Chinese pharmacy interior; the source metadata does not identify it as a San Francisco shop.
chives.jpg,Chives,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Salicyna,Own work,https://commons.wikimedia.org/wiki/File:Allium_schoenoprasum_2019-04-19_1309.jpg,https://upload.wikimedia.org/wikipedia/commons/8/83/Allium_schoenoprasum_2019-04-19_1309.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
chokeberry.jpg,Chokeberry,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
chokecherry.jpg,Chokecherry,Public domain,,Nadiatalent,Own work,https://commons.wikimedia.org/wiki/File:Prunus_virginiana_flowers.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e5/Prunus_virginiana_flowers.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Prunus_virginiana
cinquefoil.jpg,Cinquefoil,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Frank Mayfield,https://www.flickr.com/photos/gmayfield10/4565103345/,https://commons.wikimedia.org/wiki/File:Potentilla_simplex.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ab/Potentilla_simplex.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Potentilla_simplex
clay-kaolin-poultice.jpg,Clay (Kaolin) Poultice,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,James St. John https://www.flickr.com/people/jsjgeology?rb=1,https://www.flickr.com/photos/jsjgeology/32350111650/,https://commons.wikimedia.org/wiki/File:Kaolinite_from_Twiggs_County_in_Georgia_in_USA.jpg,https://upload.wikimedia.org/wikipedia/commons/4/40/Kaolinite_from_Twiggs_County_in_Georgia_in_USA.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Photograph of kaolinite; it does not depict a prepared poultice.
cliffrose.jpg,Cliffrose,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
cloudberry.jpg,Cloudberry,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Moravice,Photographed with iPhone camera,"https://commons.wikimedia.org/wiki/File:Rubus_chamaemorus,_from_Troms%C3%B8,_August_2020.jpeg",https://upload.wikimedia.org/wikipedia/commons/2/20/Rubus_chamaemorus%2C_from_Troms%C3%B8%2C_August_2020.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Rubus_chamaemorus
clove.jpg,Clove,Public domain,,tinofrey,Self-photographed,https://commons.wikimedia.org/wiki/File:Syzygium_aromaticum_on_tree.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c1/Syzygium_aromaticum_on_tree.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Replaced after contact-sheet review rejected a non-field image.
coal-oil-kerosene.jpg,Coal Oil Kerosene,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
cobweb-spiderweb.jpg,Cobweb Spiderweb,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
cocklebur-root-tea.jpg,Cocklebur root tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
coconut-palm.jpg,Coconut palm,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,Lokeswaran Kaliyappan,Own work,https://commons.wikimedia.org/wiki/File:Cocos_nucifera_tree.loki.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fd/Cocos_nucifera_tree.loki.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Exact real-photo replacement selected after contact-sheet review.
cocoplum-fruit-and-leaf-florida-keys.jpg,Cocoplum Fruit and Leaves (Florida Coastal),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Filo gèn',Own work,https://commons.wikimedia.org/wiki/File:Fruit_et_feuilles_de_Chrysobalanus_icaco_(Chrysobalanaceae).jpg,https://upload.wikimedia.org/wikipedia/commons/0/0d/Fruit_et_feuilles_de_Chrysobalanus_icaco_%28Chrysobalanaceae%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Exact species: Chrysobalanus icaco.
cold-curd-cheese-compress-tvarohov-obklad.jpg,Cold Curd Cheese Compress Tvarohov Obklad,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
coltsfoot.jpg,Coltsfoot,CC BY-SA 2.5,https://creativecommons.org/licenses/by-sa/2.5,Andreas Trepte,Own work,https://commons.wikimedia.org/wiki/File:Coltsfoot.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7f/Coltsfoot.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Tussilago
comfrey-knitbone-poultice.jpg,Comfrey / knitbone poultice,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
common-blue-violet.jpg,Common blue violet,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,James Steakley,Own work,https://commons.wikimedia.org/wiki/File:Viola_sororia_in_Wisconsin.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3c/Viola_sororia_in_Wisconsin.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Viola_sororia
common-ragweed.jpg,Common ragweed,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,"Harry Rose from South West Rocks, Australia",Ambrosia artemisiifolia plant7,https://commons.wikimedia.org/wiki/File:Ambrosia_artemisiifolia_plant7_(11741895306).jpg,https://upload.wikimedia.org/wikipedia/commons/6/60/Ambrosia_artemisiifolia_plant7_%2811741895306%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Ambrosia_artemisiifolia
compass-plant.jpg,Compass plant,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Eric Hunt,Own work,https://commons.wikimedia.org/wiki/File:Silphium_laciniatum_Arkansas.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9d/Silphium_laciniatum_Arkansas.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Silphium_laciniatum
coontie-root-starch-seminole.jpg,Coontie Root Starch (Seminole),CC BY-SA 2.5,https://creativecommons.org/licenses/by-sa/2.5,,,https://commons.wikimedia.org/wiki/File:Zamia_integrifolia02.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2b/Zamia_integrifolia02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Exact species: Zamia integrifolia.
copal-source.jpg,Copal source,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,,,https://commons.wikimedia.org/wiki/File:Bursera_simaruba0.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e1/Bursera_simaruba0.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Bursera
coral-bean-illustration.jpg,Coral Bean,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
coral-bean.jpg,Coral Bean,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
coralberry.jpg,Coralberry,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Cillas,Own work,https://commons.wikimedia.org/wiki/File:Symphoricarpos_orbiculatus_HRM1.JPG,https://upload.wikimedia.org/wikipedia/commons/0/05/Symphoricarpos_orbiculatus_HRM1.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Symphoricarpos_orbiculatus
coriander.jpg,Coriander,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,H. Zell,Own work,https://commons.wikimedia.org/wiki/File:Coriandrum_sativum_003.JPG,https://upload.wikimedia.org/wikipedia/commons/7/7c/Coriandrum_sativum_003.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Replaced after contact-sheet review rejected a non-field image.
corn-silk-tea.jpg,Corn silk tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
corn.jpg,Corn,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Christian Fischer,Own work,https://commons.wikimedia.org/wiki/File:ZeaMays.jpg,https://upload.wikimedia.org/wikipedia/commons/6/65/ZeaMays.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Exact real-photo replacement selected after contact-sheet review.
cornicello-italian-horn.jpg,Cornicello (Italian Horn),Public domain,,Antonio Cavallo,Own work,https://commons.wikimedia.org/wiki/File:CornicelloCharm.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fd/CornicelloCharm.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Italian cornicello charm associated with protection from malocchio; it does not depict the oil-and-water test.
cotton-root-bark.jpg,Cotton root bark,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
cotton.jpg,Cotton,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Photo by David J. Stang,source: David Stang. First published at ZipcodeZoo.com,https://commons.wikimedia.org/wiki/File:Gossypium_hirsutum_59zz.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b6/Gossypium_hirsutum_59zz.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
cottonwood-bud-salve.jpg,Cottonwood bud salve,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
cow-parsnip-root-tea.jpg,Cow parsnip root tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
coyote-mint-tea.jpg,Coyote mint tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
coyote-tobacco-smoke.jpg,Coyote tobacco smoke,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
cramp-bark.jpg,Cramp bark,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
